Datetime,Actual,Predicted,Residual
2010-06-12 04:08:00,0.336,0.34080723,-0.004807229280471781
2010-06-12 04:09:00,0.336,0.34080723,-0.004807229280471781
2010-06-12 04:10:00,0.334,0.34017414,-0.006174138545989971
2010-06-12 04:11:00,0.334,0.34080723,-0.006807229280471783
2010-06-12 04:12:00,0.334,0.34080723,-0.006807229280471783
2010-06-12 04:13:00,0.332,0.34017414,-0.008174138545989973
2010-06-12 04:14:00,0.33,0.34017414,-0.010174138545989975
2010-06-12 04:15:00,0.33,0.337508,-0.007507992982864364
2010-06-12 04:16:00,0.33,0.337508,-0.007507992982864364
2010-06-12 04:17:00,0.328,0.3368749,-0.008874902248382555
2010-06-12 04:18:00,0.326,0.3361696,-0.010169600486755359
2010-06-12 04:19:00,0.324,0.3353765,-0.011376501083374013
2010-06-12 04:20:00,0.322,0.3339517,-0.011951711654663077
2010-06-12 04:21:00,0.294,0.30443752,-0.010437518119812028
2010-06-12 04:22:00,0.254,0.2727742,-0.018774189710617062
2010-06-12 04:23:00,0.254,0.2714687,-0.01746869897842407
2010-06-12 04:24:00,0.348,0.35890377,-0.010903765678405786
2010-06-12 04:25:00,0.36,0.37456006,-0.014560058116912855
2010-06-12 04:26:00,0.356,0.373919,-0.017919010162353533
2010-06-12 04:27:00,0.354,0.37478444,-0.02078443980216982
2010-06-12 04:28:00,0.946,0.967121,-0.021121005058288622
2010-06-12 04:29:00,0.998,0.97525847,0.022741530418395994
2010-06-12 04:30:00,1.03,1.035833,-0.0058330011367797585
2010-06-12 04:31:00,1.042,1.0370251,0.00497490596771244
2010-06-12 04:32:00,1.042,1.0370251,0.00497490596771244
2010-06-12 04:33:00,0.454,0.49835318,-0.04435318326950072
2010-06-12 04:34:00,0.272,0.29350728,-0.021507277965545635
2010-06-12 04:35:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:36:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:37:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:38:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:39:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:40:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:41:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:42:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 04:43:00,0.22,0.22698443,-0.006984426379203795
2010-06-12 04:44:00,0.178,0.2034036,-0.025403607010841378
2010-06-12 04:45:00,0.178,0.18505506,-0.0070550621747970665
2010-06-12 04:46:00,0.178,0.18505506,-0.0070550621747970665
2010-06-12 04:47:00,0.176,0.18505506,-0.009055062174797068
2010-06-12 04:48:00,0.178,0.18598457,-0.007984566807746896
2010-06-12 04:49:00,0.178,0.18505506,-0.0070550621747970665
2010-06-12 04:50:00,0.176,0.18505506,-0.009055062174797068
2010-06-12 04:51:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 04:52:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 04:53:00,0.258,0.25328335,0.004716648340225227
2010-06-12 04:54:00,0.256,0.27143046,-0.015430462598800654
2010-06-12 04:55:00,0.256,0.27270064,-0.016700637578964228
2010-06-12 04:56:00,0.256,0.2719366,-0.015936595439910883
2010-06-12 04:57:00,0.254,0.23907454,0.014925456881523136
2010-06-12 04:58:00,0.254,0.23999216,0.014007843375205997
2010-06-12 04:59:00,0.25,0.23731893,0.012681066989898682
2010-06-12 05:00:00,0.248,0.23718312,0.010816876173019407
2010-06-12 05:01:00,0.248,0.23862648,0.009373519897460936
2010-06-12 05:02:00,0.246,0.23718312,0.008816876173019406
2010-06-12 05:03:00,0.246,0.23862648,0.007373519897460934
2010-06-12 05:04:00,0.278,0.2924016,-0.014401611804962133
2010-06-12 05:05:00,0.356,0.32977438,0.026225620269775374
2010-06-12 05:06:00,0.352,0.34665117,0.005348833322525004
2010-06-12 05:07:00,0.348,0.34603873,0.001961271047592139
2010-06-12 05:08:00,0.346,0.34310743,0.002892567873001073
2010-06-12 05:09:00,0.344,0.34188038,0.00211961889266965
2010-06-12 05:10:00,0.344,0.34132335,0.0026766541004180633
2010-06-12 05:11:00,0.342,0.34069026,0.0013097448348999285
2010-06-12 05:12:00,0.296,0.3062172,-0.01021719360351564
2010-06-12 05:13:00,0.274,0.27990514,-0.00590514039993284
2010-06-12 05:14:00,0.274,0.2729618,0.001038204669952414
2010-06-12 05:15:00,0.274,0.2729618,0.001038204669952414
2010-06-12 05:16:00,0.274,0.2729618,0.001038204669952414
2010-06-12 05:17:00,0.274,0.27646455,-0.0024645516872405793
2010-06-12 05:18:00,0.272,0.274315,-0.0023149995803832812
2010-06-12 05:19:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 05:20:00,0.27,0.274315,-0.004314999580383283
2010-06-12 05:21:00,0.27,0.27609184,-0.006091843843460065
2010-06-12 05:22:00,0.27,0.27609184,-0.006091843843460065
2010-06-12 05:23:00,0.266,0.27341866,-0.007418664932250962
2010-06-12 05:24:00,0.176,0.20262472,-0.026624723315238963
2010-06-12 05:25:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 05:26:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 05:27:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 05:28:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 05:29:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 05:30:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 05:31:00,0.176,0.1824706,-0.006470604777336131
2010-06-12 05:32:00,0.176,0.1824706,-0.006470604777336131
2010-06-12 05:33:00,0.176,0.18205377,-0.00605377459526063
2010-06-12 05:34:00,0.176,0.18141636,-0.005416362524032603
2010-06-12 05:35:00,0.176,0.18141636,-0.005416362524032603
2010-06-12 05:36:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:37:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:38:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:39:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:40:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:41:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:42:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:43:00,0.176,0.18072528,-0.004725276470184336
2010-06-12 05:44:00,0.718,0.7199186,-0.001918608665466337
2010-06-12 05:45:00,0.986,0.9764881,0.009511886596679675
2010-06-12 05:46:00,1.04,1.0387548,0.001245179176330602
2010-06-12 05:47:00,1.054,1.0442306,0.009769419670105028
2010-06-12 05:48:00,1.056,1.0425411,0.013458853721618702
2010-06-12 05:49:00,0.622,0.6509912,-0.02899120140075684
2010-06-12 05:50:00,0.348,0.3382525,0.009747485399246192
2010-06-12 05:51:00,0.346,0.34345463,0.0025453708171844225
2010-06-12 05:52:00,0.344,0.34222758,0.0017724218368529998
2010-06-12 05:53:00,0.342,0.34169328,0.0003067178726196551
2010-06-12 05:54:00,0.342,0.33829325,0.0037067456245422625
2010-06-12 05:55:00,0.342,0.33829325,0.0037067456245422625
2010-06-12 05:56:00,0.34,0.33766016,0.0023398363590240723
2010-06-12 05:57:00,0.34,0.33829325,0.0017067456245422608
2010-06-12 05:58:00,0.34,0.33829325,0.0017067456245422608
2010-06-12 05:59:00,0.34,0.33829325,0.0017067456245422608
2010-06-12 06:00:00,0.34,0.33829325,0.0017067456245422608
2010-06-12 06:01:00,0.374,0.3937516,-0.019751591444015504
2010-06-12 06:02:00,0.422,0.42429233,-0.002292325973510756
2010-06-12 06:03:00,0.42,0.43040106,-0.010401057004928604
2010-06-12 06:04:00,0.282,0.290907,-0.008906995534896878
2010-06-12 06:05:00,0.264,0.2717221,-0.007722108125686633
2010-06-12 06:06:00,0.264,0.2710259,-0.007025896072387683
2010-06-12 06:07:00,0.264,0.2710259,-0.007025896072387683
2010-06-12 06:08:00,0.264,0.27452865,-0.010528652429580676
2010-06-12 06:09:00,0.264,0.27452865,-0.010528652429580676
2010-06-12 06:10:00,0.264,0.27452865,-0.010528652429580676
2010-06-12 06:11:00,0.262,0.2723791,-0.010379100322723378
2010-06-12 06:12:00,0.262,0.27358,-0.011580014705657948
2010-06-12 06:13:00,0.262,0.27358,-0.011580014705657948
2010-06-12 06:14:00,0.26,0.27143046,-0.01143046259880065
2010-06-12 06:15:00,0.258,0.27143046,-0.013430462598800652
2010-06-12 06:16:00,0.258,0.27358,-0.015580014705657952
2010-06-12 06:17:00,0.258,0.27358,-0.015580014705657952
2010-06-12 06:18:00,0.256,0.27143046,-0.015430462598800654
2010-06-12 06:19:00,0.256,0.27115792,-0.01515792036056518
2010-06-12 06:20:00,0.256,0.27115792,-0.01515792036056518
2010-06-12 06:21:00,0.256,0.27115792,-0.01515792036056518
2010-06-12 06:22:00,0.254,0.26900837,-0.015008368253707882
2010-06-12 06:23:00,0.254,0.26992598,-0.01592598176002502
2010-06-12 06:24:00,0.252,0.26777643,-0.015776429653167723
2010-06-12 06:25:00,0.306,0.30272418,0.003275817394256586
2010-06-12 06:26:00,0.36,0.37060827,-0.010608270168304457
2010-06-12 06:27:00,0.356,0.3729596,-0.016959613800048845
2010-06-12 06:28:00,0.354,0.37242484,-0.018424840927124042
2010-06-12 06:29:00,0.352,0.37242484,-0.020424840927124044
2010-06-12 06:30:00,0.35,0.371175,-0.02117499113082888
2010-06-12 06:31:00,0.276,0.2948278,-0.018827789068222023
2010-06-12 06:32:00,0.274,0.27649963,-0.0024996290206908967
2010-06-12 06:33:00,0.274,0.27646455,-0.0024645516872405793
2010-06-12 06:34:00,0.274,0.27646455,-0.0024645516872405793
2010-06-12 06:35:00,0.274,0.27646455,-0.0024645516872405793
2010-06-12 06:36:00,0.332,0.32770845,0.004291547060012835
2010-06-12 06:37:00,0.35,0.3438357,0.006164288520812966
2010-06-12 06:38:00,0.35,0.34842804,0.0015719592571258323
2010-06-12 06:39:00,0.376,0.37889555,-0.0028955509662628165
2010-06-12 06:40:00,0.394,0.38723448,0.0067655208110809495
2010-06-12 06:41:00,0.402,0.41005474,-0.008054743289947486
2010-06-12 06:42:00,0.564,0.53286177,0.031138230800628608
2010-06-12 06:43:00,0.624,0.618686,0.005313979625701903
2010-06-12 06:44:00,0.436,0.44448113,-0.008481134414672853
2010-06-12 06:45:00,0.384,0.36934116,0.014658835172653206
2010-06-12 06:46:00,0.748,0.8110925,-0.06309249591827393
2010-06-12 06:47:00,1.498,1.4679922,0.030007813453674315
2010-06-12 06:48:00,1.486,1.4962654,-0.010265411376953137
2010-06-12 06:49:00,1.472,1.461053,0.010946986198425268
2010-06-12 06:50:00,1.464,1.4586387,0.005361331939697234
2010-06-12 06:51:00,1.458,1.4563124,0.0016875820159911736
2010-06-12 06:52:00,1.452,1.4523114,-0.0003113965988159606
2010-06-12 06:53:00,1.446,1.450759,-0.0047590532302856925
2010-06-12 06:54:00,1.39,1.4058733,-0.01587329864501963
2010-06-12 06:55:00,1.356,1.3670865,-0.011086529731750394
2010-06-12 06:56:00,1.818,1.7854664,0.03253356742858893
2010-06-12 06:57:00,1.988,1.9470413,0.04095872688293456
2010-06-12 06:58:00,2.022,2.005344,0.016656085968017376
2010-06-12 06:59:00,2.096,2.053921,0.04207901573181161
2010-06-12 07:00:00,2.118,2.104914,0.013086050033569219
2010-06-12 07:01:00,1.916,1.9064432,0.009556761741638109
2010-06-12 07:02:00,1.534,1.4934307,0.04056926631927493
2010-06-12 07:03:00,1.532,1.5032394,0.0287606067657471
2010-06-12 07:04:00,1.538,1.5407199,-0.002719866752624478
2010-06-12 07:05:00,1.59,1.5818919,0.008108105659484943
2010-06-12 07:06:00,1.522,1.5024914,0.019508645057678242
2010-06-12 07:07:00,1.642,1.6150357,0.026964346885681056
2010-06-12 07:08:00,1.66,1.6362646,0.023735437393188397
2010-06-12 07:09:00,1.652,1.6347884,0.017211606025695714
2010-06-12 07:10:00,1.646,1.6328809,0.01311907386779776
2010-06-12 07:11:00,1.644,1.6307895,0.013210481643676664
2010-06-12 07:12:00,1.642,1.6307895,0.011210481643676662
2010-06-12 07:13:00,1.64,1.6295494,0.010450615882873437
2010-06-12 07:14:00,1.646,1.632697,0.013303013801574615
2010-06-12 07:15:00,1.642,1.6305225,0.011477510452270412
2010-06-12 07:16:00,1.636,1.6292328,0.006767235755920309
2010-06-12 07:17:00,1.636,1.6294998,0.006500206947326559
2010-06-12 07:18:00,1.634,1.6292328,0.004767235755920307
2010-06-12 07:19:00,1.624,1.6190299,0.004970120429992786
2010-06-12 07:20:00,1.628,1.6219093,0.006090739250182997
2010-06-12 07:21:00,1.628,1.6220663,0.005933740615844618
2010-06-12 07:22:00,1.746,1.7130336,0.03296644306182861
2010-06-12 07:23:00,1.924,1.8972727,0.026727293968200616
2010-06-12 07:24:00,1.81,1.8163068,-0.006306829452514595
2010-06-12 07:25:00,1.756,1.7720307,-0.016030711174011225
2010-06-12 07:26:00,1.73,1.729259,0.0007409858703613104
2010-06-12 07:27:00,1.712,1.7271522,-0.015152228355407749
2010-06-12 07:28:00,1.656,1.6331172,0.02288280105590812
2010-06-12 07:29:00,1.612,1.5930227,0.018977295875549416
2010-06-12 07:30:00,1.62,1.590307,0.02969300270080577
2010-06-12 07:31:00,1.614,1.5917825,0.022217549324035746
2010-06-12 07:32:00,1.614,1.5889425,0.025057472229004008
2010-06-12 07:33:00,1.61,1.586729,0.02327095031738291
2010-06-12 07:34:00,1.456,1.4430435,0.012956529617309531
2010-06-12 07:35:00,1.298,1.3133017,-0.015301682472228961
2010-06-12 07:36:00,1.294,1.3091346,-0.015134602546691855
2010-06-12 07:37:00,1.81,1.8615485,-0.05154854297637934
2010-06-12 07:38:00,2.566,2.463565,0.10243488883972152
2010-06-12 07:39:00,1.74,1.782106,-0.04210604190826417
2010-06-12 07:40:00,1.34,1.3560581,-0.016058120727538983
2010-06-12 07:41:00,1.356,1.3484672,0.007532769203186129
2010-06-12 07:42:00,1.332,1.349537,-0.017537014961242603
2010-06-12 07:43:00,1.336,1.3480046,-0.012004579544067306
2010-06-12 07:44:00,1.332,1.3470334,-0.015033381462097095
2010-06-12 07:45:00,1.376,1.378542,-0.0025419464111329226
2010-06-12 07:46:00,1.432,1.4237365,0.00826354694366449
2010-06-12 07:47:00,1.378,1.3940209,-0.016020915031433214
2010-06-12 07:48:00,1.54,1.5032413,0.03675869941711429
2010-06-12 07:49:00,1.432,1.4404558,-0.008455794334411681
2010-06-12 07:50:00,1.588,1.5451283,0.042871654510498125
2010-06-12 07:51:00,1.858,1.8757402,-0.017740170478820705
2010-06-12 07:52:00,2.282,2.2400217,0.04197829437255862
2010-06-12 07:53:00,2.304,2.310747,-0.006746908187866385
2010-06-12 07:54:00,2.366,2.3552377,0.010762277603149517
2010-06-12 07:55:00,2.33,2.3280728,0.0019272136688233132
2010-06-12 07:56:00,2.338,2.3223655,0.015634477615356523
2010-06-12 07:57:00,2.142,2.1140952,0.02790478897094717
2010-06-12 07:58:00,1.746,1.6945373,0.05146271800994873
2010-06-12 07:59:00,1.762,1.7594962,0.0025037879943847763
2010-06-12 08:00:00,1.476,1.4892228,-0.013222764968872092
2010-06-12 08:01:00,1.488,1.4848142,0.0031858329772949112
2010-06-12 08:02:00,1.46,1.4791086,-0.01910857200622562
2010-06-12 08:03:00,1.388,1.3952148,-0.007214796066284279
2010-06-12 08:04:00,1.334,1.3542969,-0.020296922683715746
2010-06-12 08:05:00,1.786,1.8219557,-0.03595568084716794
2010-06-12 08:06:00,1.81,1.889294,-0.07929402828216547
2010-06-12 08:07:00,3.316,3.446666,-0.13066600227355973
2010-06-12 08:08:00,3.984,3.9633362,0.020663770675659165
2010-06-12 08:09:00,3.97,3.9167287,0.05327126502990742
2010-06-12 08:10:00,1.9,2.1280944,-0.22809443473815927
2010-06-12 08:11:00,1.66,1.7546141,-0.09461411476135262
2010-06-12 08:12:00,1.868,1.9220958,-0.05409577560424794
2010-06-12 08:13:00,2.072,2.1452081,-0.07320812034606927
2010-06-12 08:14:00,1.418,1.4402055,-0.022205454826355053
2010-06-12 08:15:00,1.926,1.988121,-0.062121032714843816
2010-06-12 08:16:00,2.622,2.7230225,-0.10102246093750011
2010-06-12 08:17:00,2.784,2.8109088,-0.026908794403076364
2010-06-12 08:18:00,1.708,1.7440317,-0.03603166770935062
2010-06-12 08:19:00,2.234,2.2292764,0.0047235813140869
2010-06-12 08:20:00,2.172,2.2233694,-0.05136935997009262
2010-06-12 08:21:00,1.366,1.396897,-0.03089695835113515
2010-06-12 08:22:00,1.38,1.3820535,-0.0020534944534302824
2010-06-12 08:23:00,1.366,1.3835586,-0.017558630943298237
2010-06-12 08:24:00,1.376,1.3820535,-0.006053494453430286
2010-06-12 08:25:00,1.382,1.3820809,-8.091259002696027e-05
2010-06-12 08:26:00,1.466,1.4455638,0.020436206817626923
2010-06-12 08:27:00,1.478,1.5052775,-0.027277514457702656
2010-06-12 08:28:00,1.476,1.4746349,0.0013651142120361115
2010-06-12 08:29:00,1.462,1.4789768,-0.016976845741272006
2010-06-12 08:30:00,1.41,1.4109116,-0.0009115600585938299
2010-06-12 08:31:00,1.416,1.4065428,0.009457221984863207
2010-06-12 08:32:00,1.42,1.4380662,-0.018066244125366282
2010-06-12 08:33:00,1.41,1.4074866,0.002513442039489666
2010-06-12 08:34:00,1.414,1.4065428,0.007457221984863205
2010-06-12 08:35:00,1.418,1.4385455,-0.020545465469360424
2010-06-12 08:36:00,1.412,1.4078599,0.004140078544616621
2010-06-12 08:37:00,1.408,1.4058427,0.002157338142394938
2010-06-12 08:38:00,1.42,1.4392213,-0.0192212629318238
2010-06-12 08:39:00,1.424,1.4129286,0.011071418762206964
2010-06-12 08:40:00,1.42,1.41382,0.006179971694946218
2010-06-12 08:41:00,1.42,1.4401894,-0.020189361572265696
2010-06-12 08:42:00,1.418,1.4399223,-0.021922332763671948
2010-06-12 08:43:00,1.36,1.3702174,-0.01021744251251211
2010-06-12 08:44:00,1.87,1.9150317,-0.045031671524047745
2010-06-12 08:45:00,1.632,1.7135428,-0.08154281902313243
2010-06-12 08:46:00,2.012,2.0510519,-0.03905185508728026
2010-06-12 08:47:00,1.358,1.3922313,-0.03423134517669668
2010-06-12 08:48:00,1.676,1.7342705,-0.05827045345306403
2010-06-12 08:49:00,1.242,1.2534266,-0.011426551818847663
2010-06-12 08:50:00,1.61,1.5773526,0.03264735698699961
2010-06-12 08:51:00,1.888,1.838139,0.04986094284057607
2010-06-12 08:52:00,1.912,1.9112318,0.0007682437896727734
2010-06-12 08:53:00,1.946,1.9542851,-0.008285144805908251
2010-06-12 08:54:00,1.944,1.9199948,0.024005168914794872
2010-06-12 08:55:00,1.78,1.8105638,-0.030563802719116184
2010-06-12 08:56:00,1.266,1.2615094,0.004490581512451186
2010-06-12 08:57:00,1.252,1.270964,-0.018964026451110838
2010-06-12 08:58:00,1.266,1.2634254,0.00257464981079103
2010-06-12 08:59:00,1.248,1.2723556,-0.02435555648803711
2010-06-12 09:00:00,1.268,1.2639444,0.00405561256408693
2010-06-12 09:01:00,1.246,1.2675655,-0.02156548881530762
2010-06-12 09:02:00,1.256,1.2618297,-0.005829733848571772
2010-06-12 09:03:00,1.236,1.2235597,0.012440262794494616
2010-06-12 09:04:00,1.254,1.2572076,-0.0032076320648193324
2010-06-12 09:05:00,1.252,1.265538,-0.013537977218627928
2010-06-12 09:06:00,1.338,1.3388635,-0.0008634920120238476
2010-06-12 09:07:00,1.358,1.3558302,0.002169807434082127
2010-06-12 09:08:00,1.408,1.3944687,0.013531334877014078
2010-06-12 09:09:00,1.516,1.5161777,-0.00017765426635740766
2010-06-12 09:10:00,1.966,1.9987094,-0.03270944023132327
2010-06-12 09:11:00,1.728,1.8064967,-0.07849673938751223
2010-06-12 09:12:00,1.42,1.4393333,-0.019333319664001536
2010-06-12 09:13:00,1.402,1.3994243,0.0025756855010985458
2010-06-12 09:14:00,1.476,1.5019362,-0.02593619728088381
2010-06-12 09:15:00,1.794,1.8701923,-0.07619228935241695
2010-06-12 09:16:00,1.382,1.3955914,-0.013591378211975202
2010-06-12 09:17:00,1.374,1.3853415,-0.011341525077819714
2010-06-12 09:18:00,1.374,1.3850249,-0.011024905204772839
2010-06-12 09:19:00,1.368,1.3818661,-0.013866097450256243
2010-06-12 09:20:00,1.37,1.3821012,-0.012101178169250382
2010-06-12 09:21:00,1.378,1.3843956,-0.006395599365234483
2010-06-12 09:22:00,1.376,1.3874909,-0.01149086856842052
2010-06-12 09:23:00,1.376,1.3857086,-0.00970857048034679
2010-06-12 09:24:00,1.374,1.3854415,-0.01144154167175282
2010-06-12 09:25:00,1.324,1.3493184,-0.025318385124206477
2010-06-12 09:26:00,1.288,1.3042343,-0.016234266281127896
2010-06-12 09:27:00,1.288,1.3016733,-0.013673293113708462
2010-06-12 09:28:00,1.294,1.3034514,-0.00945141887664791
2010-06-12 09:29:00,1.288,1.3028042,-0.014804231643676724
2010-06-12 09:30:00,1.284,1.3009304,-0.016930380821227997
2010-06-12 09:31:00,1.288,1.3019748,-0.013974773406982388
2010-06-12 09:32:00,1.294,1.3045775,-0.01057746982574459
2010-06-12 09:33:00,1.294,1.3064791,-0.012479096412658652
2010-06-12 09:34:00,1.29,1.3031335,-0.01313348770141598
2010-06-12 09:35:00,1.28,1.3007725,-0.020772547721862766
2010-06-12 09:36:00,1.28,1.2973852,-0.017385215759277317
2010-06-12 09:37:00,1.298,1.303012,-0.005012013435363727
2010-06-12 09:38:00,1.29,1.3075223,-0.017522296905517543
2010-06-12 09:39:00,1.29,1.305353,-0.015353045463561976
2010-06-12 09:40:00,1.298,1.3072814,-0.009281374931335407
2010-06-12 09:41:00,1.294,1.3091346,-0.015134602546691855
2010-06-12 09:42:00,1.296,1.3064791,-0.01047909641265865
2010-06-12 09:43:00,1.384,1.3732572,0.010742839813232319
2010-06-12 09:44:00,1.288,1.315013,-0.027013051033019986
2010-06-12 09:45:00,1.482,1.4525841,0.02941585254669188
2010-06-12 09:46:00,1.506,1.4863,0.01970000839233399
2010-06-12 09:47:00,1.57,1.5663781,0.0036218833923340465
2010-06-12 09:48:00,1.626,1.6173437,0.008656335830688366
2010-06-12 09:49:00,1.582,1.5851246,-0.00312461185455315
2010-06-12 09:50:00,1.506,1.4951632,0.010836797714233404
2010-06-12 09:51:00,1.502,1.4909987,0.011001255035400392
2010-06-12 09:52:00,1.464,1.4531808,0.010819210052490202
2010-06-12 09:53:00,1.402,1.4007752,0.0012248058319090926
2010-06-12 09:54:00,1.378,1.3924576,-0.014457604408264269
2010-06-12 09:55:00,1.37,1.3849555,-0.014955525398254288
2010-06-12 09:56:00,1.37,1.3821012,-0.012101178169250382
2010-06-12 09:57:00,1.372,1.3831477,-0.011147716522216689
2010-06-12 09:58:00,1.376,1.3857086,-0.00970857048034679
2010-06-12 09:59:00,1.464,1.4443718,0.019628180503845183
2010-06-12 10:00:00,2.0,1.9613547,0.038645267486572266
2010-06-12 10:01:00,2.08,2.083763,-0.0037628841400145774
