Datetime,actual,arima_pred
2010-06-27 15:00:00,0.9024,1.0302732735257427
2010-06-27 16:00:00,0.8767666666666667,1.0302376581895458
2010-06-27 17:00:00,0.6095666666666666,1.030202042853349
2010-06-27 18:00:00,0.7713333333333333,1.030166427517152
2010-06-27 19:00:00,0.4264333333333334,1.0301308121809551
2010-06-27 20:00:00,0.3972333333333333,1.0300951968447583
2010-06-27 21:00:00,0.8347333333333332,1.0300595815085614
2010-06-27 22:00:00,2.066933333333333,1.0300239661723645
2010-06-27 23:00:00,0.9492333333333334,1.0299883508361676
2010-06-28 00:00:00,0.3528333333333334,1.0299527354999707
2010-06-28 01:00:00,0.35540000000000005,1.0299171201637738
2010-06-28 02:00:00,0.5648333333333333,1.029881504827577
2010-06-28 03:00:00,0.4832666666666667,1.02984588949138
2010-06-28 04:00:00,0.33380000000000004,1.0298102741551831
2010-06-28 05:00:00,0.3305,1.0297746588189862
2010-06-28 06:00:00,1.0942333333333332,1.0297390434827893
2010-06-28 07:00:00,1.4126333333333332,1.0297034281465924
2010-06-28 08:00:00,1.5397333333333334,1.0296678128103955
2010-06-28 09:00:00,1.0228333333333333,1.0296321974741987
2010-06-28 10:00:00,0.32566666666666666,1.0295965821380018
2010-06-28 11:00:00,0.9336666666666668,1.0295609668018049
2010-06-28 12:00:00,0.6584666666666668,1.029525351465608
2010-06-28 13:00:00,0.5480666666666667,1.029489736129411
2010-06-28 14:00:00,1.0419666666666667,1.0294541207932142
2010-06-28 15:00:00,1.6852000000000003,1.0294185054570173
2010-06-28 16:00:00,1.0549333333333333,1.0293828901208204
2010-06-28 17:00:00,1.6614333333333333,1.0293472747846235
2010-06-28 18:00:00,1.8102333333333334,1.0293116594484266
2010-06-28 19:00:00,1.3352,1.0292760441122297
2010-06-28 20:00:00,0.9758333333333333,1.0292404287760328
2010-06-28 21:00:00,1.1446666666666667,1.029204813439836
2010-06-28 22:00:00,1.7550999999999999,1.029169198103639
2010-06-28 23:00:00,2.1018333333333334,1.0291335827674422
2010-06-29 00:00:00,1.0073666666666667,1.0290979674312453
2010-06-29 01:00:00,0.6357,1.0290623520950484
2010-06-29 02:00:00,0.3406,1.0290267367588515
2010-06-29 03:00:00,0.3275,1.0289911214226546
2010-06-29 04:00:00,0.39936666666666665,1.0289555060864577
2010-06-29 05:00:00,0.4139,1.0289198907502608
2010-06-29 06:00:00,0.4432,1.028884275414064
2010-06-29 07:00:00,1.1240666666666668,1.028848660077867
2010-06-29 08:00:00,1.8220666666666667,1.0288130447416701
2010-06-29 09:00:00,1.6043666666666667,1.0287774294054732
2010-06-29 10:00:00,1.9202666666666666,1.0287418140692763
2010-06-29 11:00:00,0.8169000000000001,1.0287061987330794
2010-06-29 12:00:00,0.5117666666666667,1.0286705833968826
2010-06-29 13:00:00,0.9936,1.0286349680606857
2010-06-29 14:00:00,0.9509333333333333,1.0285993527244888
2010-06-29 15:00:00,0.40053333333333335,1.0285637373882919
2010-06-29 16:00:00,0.5975833333333334,1.028528122052095
2010-06-29 17:00:00,1.2671,1.028492506715898
2010-06-29 18:00:00,0.7644666666666667,1.0284568913797012
2010-06-29 19:00:00,0.9423666666666667,1.0284212760435043
2010-06-29 20:00:00,1.0328666666666666,1.0283856607073074
2010-06-29 21:00:00,1.7192333333333332,1.0283500453711105
2010-06-29 22:00:00,2.3194999999999997,1.0283144300349136
2010-06-29 23:00:00,0.45380000000000004,1.0282788146987167
2010-06-30 00:00:00,0.3440333333333333,1.0282431993625198
2010-06-30 01:00:00,0.46026666666666666,1.028207584026323
2010-06-30 02:00:00,0.6691,1.028171968690126
2010-06-30 03:00:00,0.31306666666666666,1.0281363533539292
2010-06-30 04:00:00,0.29353333333333337,1.0281007380177323
2010-06-30 05:00:00,0.9467333333333333,1.0280651226815354
2010-06-30 06:00:00,0.5382666666666667,1.0280295073453385
2010-06-30 07:00:00,1.0615333333333334,1.0279938920091416
2010-06-30 08:00:00,1.1931666666666667,1.0279582766729447
2010-06-30 09:00:00,0.3685333333333334,1.0279226613367478
2010-06-30 10:00:00,0.3090333333333334,1.027887046000551
2010-06-30 11:00:00,0.6882,1.027851430664354
2010-06-30 12:00:00,1.1751333333333334,1.0278158153281571
2010-06-30 13:00:00,1.3315,1.0277801999919602
2010-06-30 14:00:00,1.4013,1.0277445846557633
2010-06-30 15:00:00,1.0394333333333334,1.0277089693195665
2010-06-30 16:00:00,0.6396333333333334,1.0276733539833696
2010-06-30 17:00:00,1.4037333333333335,1.0276377386471727
2010-06-30 18:00:00,1.3373333333333333,1.0276021233109758
2010-06-30 19:00:00,1.2917333333333334,1.0275665079747789
2010-06-30 20:00:00,1.1515,1.027530892638582
2010-06-30 21:00:00,1.4090666666666667,1.027495277302385
2010-06-30 22:00:00,1.6365,1.0274596619661882
2010-06-30 23:00:00,2.0666,1.0274240466299913
2010-07-01 00:00:00,3.3290333333333333,1.0273884312937944
2010-07-01 01:00:00,0.8670000000000001,1.0273528159575975
2010-07-01 02:00:00,0.3796,1.0273172006214006
2010-07-01 03:00:00,0.3791333333333334,1.0272815852852037
2010-07-01 04:00:00,0.4200666666666667,1.0272459699490069
2010-07-01 05:00:00,0.4192,1.02721035461281
2010-07-01 06:00:00,0.41146666666666665,1.027174739276613
2010-07-01 07:00:00,0.3750666666666667,1.0271391239404162
2010-07-01 08:00:00,0.4297333333333333,1.0271035086042193
2010-07-01 09:00:00,0.47473333333333334,1.0270678932680224
2010-07-01 10:00:00,1.4757333333333333,1.0270322779318255
2010-07-01 11:00:00,1.5003333333333333,1.0269966625956286
2010-07-01 12:00:00,1.5219333333333334,1.0269610472594317
2010-07-01 13:00:00,1.1035,1.0269254319232348
2010-07-01 14:00:00,1.0868666666666666,1.026889816587038
2010-07-01 15:00:00,1.1505666666666667,1.026854201250841
2010-07-01 16:00:00,1.2556,1.0268185859146441
2010-07-01 17:00:00,0.9757666666666667,1.0267829705784473
2010-07-01 18:00:00,1.3625666666666667,1.0267473552422504
2010-07-01 19:00:00,0.4723,1.0267117399060535
2010-07-01 20:00:00,0.48236666666666667,1.0266761245698566
2010-07-01 21:00:00,0.7201333333333333,1.0266405092336597
2010-07-01 22:00:00,1.0432666666666668,1.0266048938974628
2010-07-01 23:00:00,0.8474,1.026569278561266
2010-07-02 00:00:00,1.3977333333333335,1.026533663225069
2010-07-02 01:00:00,0.5759000000000001,1.0264980478888721
2010-07-02 02:00:00,0.5209333333333334,1.0264624325526752
2010-07-02 03:00:00,1.6122,1.0264268172164783
2010-07-02 04:00:00,1.1038999999999999,1.0263912018802814
2010-07-02 05:00:00,0.8480666666666666,1.0263555865440845
2010-07-02 06:00:00,0.42473333333333335,1.0263199712078876
2010-07-02 07:00:00,0.43843333333333334,1.0262843558716908
2010-07-02 08:00:00,0.4290333333333333,1.0262487405354939
2010-07-02 09:00:00,0.38656666666666667,1.026213125199297
2010-07-02 10:00:00,0.4653333333333334,1.0261775098631
2010-07-02 11:00:00,1.0549,1.0261418945269032
2010-07-02 12:00:00,0.6608666666666667,1.0261062791907063
2010-07-02 13:00:00,0.4926666666666667,1.0260706638545094
2010-07-02 14:00:00,0.8083333333333333,1.0260350485183125
2010-07-02 15:00:00,0.6436666666666666,1.0259994331821156
2010-07-02 16:00:00,1.1452333333333333,1.0259638178459187
2010-07-02 17:00:00,0.5032333333333333,1.0259282025097218
2010-07-02 18:00:00,0.6059333333333333,1.025892587173525
2010-07-02 19:00:00,1.4792333333333334,1.025856971837328
2010-07-02 20:00:00,1.5087333333333333,1.0258213565011312
2010-07-02 21:00:00,1.1102666666666667,1.0257857411649343
2010-07-02 22:00:00,0.40776666666666667,1.0257501258287374
2010-07-02 23:00:00,0.3918,1.0257145104925405
2010-07-03 00:00:00,0.4521,1.0256788951563436
2010-07-03 01:00:00,0.5862999999999999,1.0256432798201467
2010-07-03 02:00:00,1.4909333333333334,1.0256076644839498
2010-07-03 03:00:00,0.7368,1.025572049147753
2010-07-03 04:00:00,0.3784,1.025536433811556
2010-07-03 05:00:00,0.47756666666666664,1.0255008184753591
2010-07-03 06:00:00,0.5012666666666666,1.0254652031391622
2010-07-03 07:00:00,1.1276333333333333,1.0254295878029653
2010-07-03 08:00:00,0.3893333333333333,1.0253939724667684
2010-07-03 09:00:00,0.4175333333333333,1.0253583571305716
2010-07-03 10:00:00,0.4408666666666667,1.0253227417943747
2010-07-03 11:00:00,0.6991666666666667,1.0252871264581778
2010-07-03 12:00:00,0.7494666666666667,1.0252515111219809
2010-07-03 13:00:00,0.5087333333333334,1.025215895785784
2010-07-03 14:00:00,0.4639333333333333,1.025180280449587
2010-07-03 15:00:00,0.40696666666666664,1.0251446651133902
2010-07-03 16:00:00,0.37853333333333333,1.0251090497771933
2010-07-03 17:00:00,0.4646,1.0250734344409964
2010-07-03 18:00:00,1.0288333333333335,1.0250378191047995
2010-07-03 19:00:00,1.0130000000000001,1.0250022037686026
2010-07-03 20:00:00,1.2177,1.0249665884324057
2010-07-03 21:00:00,1.1374,1.0249309730962088
2010-07-03 22:00:00,1.7139,1.024895357760012
2010-07-03 23:00:00,1.8869333333333331,1.024859742423815
2010-07-04 00:00:00,1.8255000000000001,1.0248241270876182
2010-07-04 01:00:00,1.6224999999999998,1.0247885117514213
2010-07-04 02:00:00,1.8090333333333333,1.0247528964152244
2010-07-04 03:00:00,1.7240666666666666,1.0247172810790275
2010-07-04 04:00:00,1.6306666666666667,1.0246816657428306
2010-07-04 05:00:00,1.5546333333333335,1.0246460504066337
2010-07-04 06:00:00,1.5591333333333333,1.0246104350704368
2010-07-04 07:00:00,2.219133333333333,1.02457481973424
2010-07-04 08:00:00,1.3801999999999999,1.024539204398043
2010-07-04 09:00:00,1.2342,1.0245035890618461
2010-07-04 10:00:00,1.5536999999999999,1.0244679737256492
2010-07-04 11:00:00,1.2277666666666667,1.0244323583894523
2010-07-04 12:00:00,0.2969333333333333,1.0243967430532555
2010-07-04 13:00:00,0.3886,1.0243611277170586
2010-07-04 14:00:00,0.3716,1.0243255123808617
2010-07-04 15:00:00,0.3176,1.0242898970446648
2010-07-04 16:00:00,0.31183333333333335,1.0242542817084679
2010-07-04 17:00:00,0.37296666666666667,1.024218666372271
2010-07-04 18:00:00,0.39189999999999997,1.024183051036074
2010-07-04 19:00:00,0.3047666666666667,1.0241474356998772
2010-07-04 20:00:00,0.4307666666666667,1.0241118203636803
2010-07-04 21:00:00,1.3955,1.0240762050274834
2010-07-04 22:00:00,0.8329333333333333,1.0240405896912865
2010-07-04 23:00:00,0.8788666666666667,1.0240049743550896
2010-07-05 00:00:00,0.4110333333333333,1.0239693590188927
2010-07-05 01:00:00,0.3940666666666666,1.0239337436826959
2010-07-05 02:00:00,0.3426666666666666,1.023898128346499
2010-07-05 03:00:00,0.3401666666666667,1.023862513010302
2010-07-05 04:00:00,0.3796333333333333,1.0238268976741052
2010-07-05 05:00:00,0.35413333333333336,1.0237912823379083
2010-07-05 06:00:00,0.3179,1.0237556670017114
2010-07-05 07:00:00,0.7785,1.0237200516655145
2010-07-05 08:00:00,1.0759666666666665,1.0236844363293176
2010-07-05 09:00:00,0.34773333333333334,1.0236488209931207
2010-07-05 10:00:00,0.29900000000000004,1.0236132056569238
2010-07-05 11:00:00,0.3343666666666667,1.023577590320727
2010-07-05 12:00:00,0.6037333333333332,1.02354197498453
2010-07-05 13:00:00,0.5895333333333334,1.0235063596483331
2010-07-05 14:00:00,1.2709666666666666,1.0234707443121362
2010-07-05 15:00:00,1.4741666666666666,1.0234351289759394
2010-07-05 16:00:00,1.2203000000000002,1.0233995136397425
2010-07-05 17:00:00,0.30566666666666664,1.0233638983035456
2010-07-05 18:00:00,0.3173666666666667,1.0233282829673487
2010-07-05 19:00:00,0.9813666666666666,1.0232926676311518
2010-07-05 20:00:00,1.3027000000000002,1.023257052294955
2010-07-05 21:00:00,1.8712333333333333,1.023221436958758
2010-07-05 22:00:00,1.7087,1.023185821622561
2010-07-05 23:00:00,1.5456,1.0231502062863642
2010-07-06 00:00:00,0.6281666666666667,1.0231145909501673
2010-07-06 01:00:00,0.31930000000000003,1.0230789756139704
2010-07-06 02:00:00,0.36696666666666666,1.0230433602777735
2010-07-06 03:00:00,0.3574,1.0230077449415766
2010-07-06 04:00:00,0.2714,1.0229721296053798
2010-07-06 05:00:00,0.3137,1.0229365142691829
2010-07-06 06:00:00,0.35863333333333336,1.022900898932986
2010-07-06 07:00:00,1.2641,1.022865283596789
2010-07-06 08:00:00,1.3883333333333332,1.0228296682605922
2010-07-06 09:00:00,1.3818666666666668,1.0227940529243953
2010-07-06 10:00:00,1.3678333333333332,1.0227584375881984
2010-07-06 11:00:00,0.2816,1.0227228222520015
2010-07-06 12:00:00,0.32903333333333334,1.0226872069158046
2010-07-06 13:00:00,0.6975,1.0226515915796077
2010-07-06 14:00:00,0.7371666666666666,1.0226159762434108
2010-07-06 15:00:00,0.5567,1.022580360907214
2010-07-06 16:00:00,0.7087666666666667,1.022544745571017
2010-07-06 17:00:00,0.5396,1.0225091302348202
2010-07-06 18:00:00,0.5713666666666667,1.0224735148986233
2010-07-06 19:00:00,1.2738,1.0224378995624264
2010-07-06 20:00:00,1.5307666666666668,1.0224022842262295
2010-07-06 21:00:00,0.7395333333333334,1.0223666688900326
2010-07-06 22:00:00,0.312,1.0223310535538357
2010-07-06 23:00:00,0.4700333333333333,1.0222954382176388
2010-07-07 00:00:00,0.383,1.022259822881442
2010-07-07 01:00:00,0.6799,1.022224207545245
2010-07-07 02:00:00,0.31396666666666667,1.0221885922090481
2010-07-07 03:00:00,0.38383333333333336,1.0221529768728512
2010-07-07 04:00:00,0.2915,1.0221173615366543
2010-07-07 05:00:00,0.28723333333333334,1.0220817462004574
2010-07-07 06:00:00,0.9415,1.0220461308642605
2010-07-07 07:00:00,0.3096666666666667,1.0220105155280637
2010-07-07 08:00:00,1.0060666666666667,1.0219749001918668
2010-07-07 09:00:00,0.3377,1.0219392848556699
2010-07-07 10:00:00,0.3157666666666667,1.021903669519473
2010-07-07 11:00:00,0.33836666666666665,1.021868054183276
2010-07-07 12:00:00,0.5030666666666667,1.0218324388470792
2010-07-07 13:00:00,0.5468333333333334,1.0217968235108823
2010-07-07 14:00:00,1.4143666666666665,1.0217612081746854
2010-07-07 15:00:00,0.8498333333333333,1.0217255928384885
2010-07-07 16:00:00,0.32593333333333335,1.0216899775022916
2010-07-07 17:00:00,0.37283333333333335,1.0216543621660947
2010-07-07 18:00:00,0.34276666666666666,1.0216187468298978
2010-07-07 19:00:00,0.6080000000000001,1.021583131493701
2010-07-07 20:00:00,1.4613666666666667,1.021547516157504
2010-07-07 21:00:00,0.6147333333333334,1.0215119008213072
2010-07-07 22:00:00,0.9587,1.0214762854851103
2010-07-07 23:00:00,0.3262,1.0214406701489134
2010-07-08 00:00:00,0.4078666666666667,1.0214050548127165
2010-07-08 01:00:00,0.5067333333333334,1.0213694394765196
2010-07-08 02:00:00,0.3347333333333333,1.0213338241403227
2010-07-08 03:00:00,0.3299333333333333,1.0212982088041258
2010-07-08 04:00:00,0.3731,1.021262593467929
2010-07-08 05:00:00,0.3252666666666667,1.021226978131732
2010-07-08 06:00:00,0.5512,1.0211913627955351
2010-07-08 07:00:00,1.5392333333333332,1.0211557474593382
2010-07-08 08:00:00,1.1991666666666667,1.0211201321231413
2010-07-08 09:00:00,0.29600000000000004,1.0210845167869445
2010-07-08 10:00:00,0.49923333333333336,1.0210489014507476
2010-07-08 11:00:00,0.36466666666666664,1.0210132861145507
2010-07-08 12:00:00,0.3126,1.0209776707783538
2010-07-08 13:00:00,1.0795,1.0209420554421569
2010-07-08 14:00:00,1.8475333333333335,1.02090644010596
2010-07-08 15:00:00,0.8857,1.020870824769763
2010-07-08 16:00:00,1.6610666666666667,1.0208352094335662
2010-07-08 17:00:00,0.3451,1.0207995940973693
2010-07-08 18:00:00,0.5311666666666667,1.0207639787611724
2010-07-08 19:00:00,0.6069,1.0207283634249755
2010-07-08 20:00:00,1.9543,1.0206927480887786
2010-07-08 21:00:00,1.2891666666666666,1.0206571327525817
2010-07-08 22:00:00,1.6950666666666665,1.0206215174163848
2010-07-08 23:00:00,1.2756333333333332,1.020585902080188
2010-07-09 00:00:00,1.3633666666666668,1.020550286743991
2010-07-09 01:00:00,0.4203333333333334,1.0205146714077942
2010-07-09 02:00:00,0.5332333333333333,1.0204790560715973
2010-07-09 03:00:00,0.42613333333333336,1.0204434407354004
2010-07-09 04:00:00,0.46773333333333333,1.0204078253992035
2010-07-09 05:00:00,0.6376000000000001,1.0203722100630066
2010-07-09 06:00:00,0.9163333333333334,1.0203365947268097
2010-07-09 07:00:00,1.0592666666666668,1.0203009793906128
2010-07-09 08:00:00,0.6099333333333334,1.020265364054416
2010-07-09 09:00:00,0.647,1.020229748718219
2010-07-09 10:00:00,0.8553999999999999,1.0201941333820221
2010-07-09 11:00:00,0.47119999999999995,1.0201585180458252
2010-07-09 12:00:00,0.5798,1.0201229027096284
2010-07-09 13:00:00,1.2016666666666667,1.0200872873734315
2010-07-09 14:00:00,0.6756333333333333,1.0200516720372346
2010-07-09 15:00:00,0.6049666666666667,1.0200160567010377
2010-07-09 16:00:00,0.6314666666666666,1.0199804413648408
2010-07-09 17:00:00,0.5037333333333334,1.019944826028644
2010-07-09 18:00:00,0.5893666666666667,1.019909210692447
2010-07-09 19:00:00,0.5372333333333333,1.01987359535625
2010-07-09 20:00:00,0.9611333333333333,1.0198379800200532
2010-07-09 21:00:00,0.5999666666666666,1.0198023646838563
2010-07-09 22:00:00,1.4650333333333334,1.0197667493476594
2010-07-09 23:00:00,1.3004333333333333,1.0197311340114625
2010-07-10 00:00:00,0.6412666666666667,1.0196955186752656
2010-07-10 01:00:00,0.4046666666666667,1.0196599033390688
2010-07-10 02:00:00,0.41859999999999997,1.0196242880028719
2010-07-10 03:00:00,1.1348333333333334,1.019588672666675
2010-07-10 04:00:00,0.3836333333333333,1.019553057330478
2010-07-10 05:00:00,0.3547,1.0195174419942812
2010-07-10 06:00:00,0.3516333333333333,1.0194818266580843
2010-07-10 07:00:00,0.3391,1.0194462113218874
2010-07-10 08:00:00,0.5166333333333334,1.0194105959856905
2010-07-10 09:00:00,1.9883333333333333,1.0193749806494936
2010-07-10 10:00:00,1.0447,1.0193393653132967
2010-07-10 11:00:00,0.4861333333333333,1.0193037499770998
2010-07-10 12:00:00,0.4169333333333334,1.019268134640903
2010-07-10 13:00:00,1.5450666666666666,1.019232519304706
2010-07-10 14:00:00,2.083,1.0191969039685091
2010-07-10 15:00:00,1.4356333333333333,1.0191612886323123
2010-07-10 16:00:00,0.8566333333333334,1.0191256732961154
2010-07-10 17:00:00,0.8923,1.0190900579599185
2010-07-10 18:00:00,0.43693333333333334,1.0190544426237216
2010-07-10 19:00:00,0.8882333333333334,1.0190188272875247
2010-07-10 20:00:00,1.1920333333333335,1.0189832119513278
2010-07-10 21:00:00,0.43083333333333335,1.018947596615131
2010-07-10 22:00:00,0.6331666666666667,1.018911981278934
2010-07-10 23:00:00,0.36673333333333336,1.0188763659427371
2010-07-11 00:00:00,0.34796666666666665,1.0188407506065402
2010-07-11 01:00:00,0.4298666666666667,1.0188051352703433
2010-07-11 02:00:00,0.4083,1.0187695199341464
2010-07-11 03:00:00,0.3611666666666667,1.0187339045979495
2010-07-11 04:00:00,0.3423333333333333,1.0186982892617527
2010-07-11 05:00:00,0.5,1.0186626739255558
2010-07-11 06:00:00,0.7577666666666667,1.0186270585893589
2010-07-11 07:00:00,0.33693333333333336,1.018591443253162
2010-07-11 08:00:00,0.5106666666666667,1.018555827916965
2010-07-11 09:00:00,0.4597333333333333,1.0185202125807682
2010-07-11 10:00:00,1.5354333333333334,1.0184845972445713
2010-07-11 11:00:00,1.4741333333333333,1.0184489819083744
2010-07-11 12:00:00,0.6861666666666667,1.0184133665721775
2010-07-11 13:00:00,0.7594666666666666,1.0183777512359806
2010-07-11 14:00:00,0.4771,1.0183421358997837
2010-07-11 15:00:00,0.5211333333333333,1.0183065205635868
2010-07-11 16:00:00,0.6413,1.01827090522739
2010-07-11 17:00:00,0.6000666666666666,1.018235289891193
2010-07-11 18:00:00,0.7756000000000001,1.0181996745549962
2010-07-11 19:00:00,1.9487333333333334,1.0181640592187993
2010-07-11 20:00:00,0.6913666666666667,1.0181284438826024
2010-07-11 21:00:00,0.9413666666666667,1.0180928285464055
2010-07-11 22:00:00,1.7914999999999999,1.0180572132102086
2010-07-11 23:00:00,2.5947666666666667,1.0180215978740117
2010-07-12 00:00:00,1.1005333333333334,1.0179859825378148
2010-07-12 01:00:00,0.3849,1.017950367201618
